14708600,3,176
14708601,15,332
14708607,4,318
14708610,3,132
14708613,4,356
14708616,2,129
14708618,2,50
14708620,2,370
14708620,8,370
14708630,2,83
14708634,2,347
14708634,6,347
14708652,2,137
14708657,2,154
14708662,2,81
14708668,2,324
14708668,8,324
14708671,2,336
14708686,2,279
14708686,5,279
14708689,2,74
14708691,3,240
14708707,2,252
14708707,7,252
14708721,2,183
14708722,5,207
14708727,3,151
14708734,3,215
14708736,2,303
14708736,7,303
14708738,2,177
14708744,18,336
14708748,2,299
14708748,15,299
14708769,3,281
14708771,2,212
14708775,4,311
14708781,2,159
14708793,7,291
14708827,2,87
14708831,4,250
14708843,2,268
14708862,6,349
14708870,9,370
14708883,2,188
14708889,2,521
14708892,2,468
14708892,5,468
14708934,3,370
14708956,12,199
14708957,2,79
14708977,2,336
14708982,2,283
14708983,2,108
14708998,2,143
14709007,2,87
14709039,2,169
14709040,2,288
14709041,21,408
14709045,4,411
14709058,2,251
14709058,27,251
14709072,3,191
14709081,3,184
14709084,5,327
14709107,2,321
14709108,4,255
14709127,2,61
14709129,6,308
14709136,2,298
14709139,2,106
14709159,2,208
14709171,2,175
14709172,3,336
14709176,2,320
14709183,4,260
14709185,3,395
14709190,3,134
14709197,2,350
14709198,2,185
14709202,4,187
14709205,3,211
14709209,4,284
14709209,8,284
14709213,2,311
14709213,5,311
14709214,2,130
14709240,4,247
14709253,6,210
14709262,4,352
14709267,3,302
14709274,2,224
14709275,2,204
14709292,4,431
14709327,4,261
14709357,2,270
14709357,5,270
14709363,5,289
14709365,3,54
14709404,3,394
14709421,5,369
14709422,7,234
14709425,2,137
14709441,2,217
14709443,3,283
14709458,2,227
14709459,2,277
14709459,5,277
14709468,4,452
14709468,7,452
14709472,5,375
14709481,2,243
14709486,3,349
14709486,6,349
14709488,8,415
14709498,4,140
14709501,2,250
14709501,5,250
14709525,12,404
14709526,5,333
14709545,2,291
14709554,2,338
14709554,5,338
14709573,11,369
14709575,4,322
14709582,2,91
14709582,5,91
14709587,3,327
14709587,6,327
14709592,3,360
14709599,2,302
14709599,5,302
14709599,11,302
14709604,2,151
14709608,4,102
14709610,4,428
14709621,4,318
14709626,2,227
14709626,6,227
14709631,4,311
14709635,7,329
14709641,2,392
14709641,5,392
14709643,2,307
14709644,2,194
14709645,8,256
14709652,2,68
14709654,2,301
14709664,5,276
14709666,2,53
14709667,2,316
14709667,6,316
14709687,2,162
14709691,2,249
14709697,5,289
14709698,5,331
14709698,10,331
14709700,4,369
14709711,6,316
14709712,7,304
14709719,4,335
14709735,2,232
14709738,5,279
14709738,8,279
14709739,2,306
14709765,2,108
14709767,2,165
14709769,2,447
14709769,7,447
14709771,6,211
14709780,3,227
14709783,2,354
14709783,6,354
14709788,2,423
14709788,14,423
14709788,18,423
14709800,3,268
14709804,2,57
14709811,2,172
14709813,2,323
14709820,5,369
14709821,4,414
14709821,8,414
14709824,2,373
14709824,5,373
14709824,12,373
14709824,18,373
14709828,2,224
14709828,9,224
14709832,2,330
14709846,6,310
14709849,7,193
14709850,2,351
14709854,11,511
14709857,2,187
14709862,2,314
14709863,2,441
14709863,10,441
14709865,4,343
14709868,6,263
14709872,2,165
14709873,2,196
14709877,6,354
14709879,5,240
14709883,2,132
14709884,3,106
14709887,6,359
14709887,10,359
14709888,2,126
14709906,2,297
14709911,3,303
14709923,2,117
14709924,5,307
14709933,2,256
14709936,6,365
14709938,2,290
14709938,5,290
14709941,3,185
14709963,5,256
14709975,3,310
14709980,3,265
14709981,5,323
14709984,5,487
14709987,5,248
14709992,2,165
14709994,10,406
14710013,5,374
14710019,3,330
14710019,6,330
14710027,5,299
14710029,2,136
14710029,7,136
14710032,2,160
14710032,5,160
14710050,2,249
14710050,5,249
14710052,2,433
14710052,5,433
14710052,11,433
14710057,4,356
14710057,7,356
14710071,2,190
14710084,8,284
14710090,3,285
14710098,5,213
14710105,2,139
14710108,6,389
14710120,2,309
14710120,5,309
14710129,2,415
14710133,2,145
14710133,6,145
14710136,2,356
14710136,5,356
14710136,8,356
14710139,2,207
14710143,8,303
14710146,2,149
14710172,3,210
14710180,2,121
14710198,2,101
14710202,12,342
14710216,2,313
14710218,2,176
14710218,6,176
14710222,4,264
14710222,12,264
14710230,2,386
14710237,9,154
14710240,5,150
14710241,2,75
14710243,2,260
14710246,2,376
14710246,6,376
14710252,2,278
14710261,2,428
14710262,2,302
14710282,2,258
14710283,5,210
14710302,2,239
14710306,2,155
14710309,2,235
14710337,3,178
14710361,6,196
14710367,4,208
14710378,4,239
14710407,5,272
14710407,19,272
14710416,3,198
14710429,10,251
14710430,2,253
14710431,3,130
14710436,8,252
14710453,2,341
14710465,3,353
14710474,11,349
14710478,5,353
14710493,2,259
14710496,2,224
14710503,3,50
14710514,8,239
14710516,6,270
14710522,8,270
14710522,11,270
14710523,4,231
14710530,3,387
14710535,3,381
14710549,3,117
14710554,4,465
14710563,2,271
14710590,3,290
14710590,11,290
14710597,2,108
14710601,7,382
14710615,2,79
14710653,4,40
14710670,6,251
14710693,2,293
14710695,2,309
14710695,8,309
14710724,3,295
14710729,2,165
14710733,3,194
14710768,7,378
14710768,12,378
14710778,2,392
14710778,6,392
14710785,2,362
14710786,2,379
14710790,2,471
14710790,6,471
14710807,3,199
14710859,2,227
14710904,8,194
14710905,2,90
14710929,3,398
14710930,3,350
14710937,2,111
14710939,7,367
14710950,2,233
14710956,7,340
14710963,8,271
14711000,4,191
14711007,14,162
14711025,2,217
14711035,2,245
14711035,7,245
14711047,2,319
14711070,5,258
14711076,2,84
14711077,2,184
14711103,2,71
14711104,2,129
14711109,2,344
14711115,2,326
14711120,4,118
14711123,3,237
14711125,8,262
14711127,3,183
14711133,6,172
14711159,2,325
14711168,2,265
14711177,5,268
14711180,11,274
14711182,8,282
14711210,4,285
14711212,3,87
14711235,2,367
14711235,8,367
14711245,2,100
14711251,4,345
14711251,7,345
14711255,5,277
14711266,3,240
14711269,5,57
14711283,5,321
14711291,2,90
14711291,5,90
14711292,2,392
14711292,5,392
14711297,2,198
14711305,2,257
14711307,5,122
14711322,2,289
14711325,4,188
14711334,3,148
14711361,3,196
14711365,14,363
14711366,5,98
14711367,2,125
14711373,2,209
14711374,2,133
14711375,2,242
14711375,5,242
14711383,2,348
14711397,4,293
14711402,2,412
14711402,5,412
14711413,2,337
14711418,2,151
14711423,2,323
14711441,2,444
14711451,4,206
14711476,2,80
14711477,2,175
14711477,8,175
14711477,14,175
14711482,3,166
14711495,2,572
14711500,5,236
14711500,8,236
14711504,6,146
14711516,2,250
14711523,6,401
14711555,5,386
14711558,4,338
14711560,2,352
14711567,3,442
14711569,6,228
14711577,6,377
14711581,6,410
14711592,3,306
14711596,8,260
14711606,2,100
14711614,2,240
14711616,3,277
14711639,2,132
14711640,2,390
14711642,2,304
14711643,2,268
14711655,2,238
14711671,2,345
14711681,2,205
14711682,3,67
14711688,2,405
14711688,5,405
14711693,2,367
14711694,5,178
14711699,4,87
14711704,6,327
14711704,9,327
14711706,2,272
14711715,2,140
14711720,2,424
14711729,2,384
14711740,2,146
14711742,2,388
14711742,5,388
14711752,2,359
14711752,5,359
14711762,5,167
14711774,2,359
14711784,7,348
14711793,2,264
14711798,5,355
14711807,2,316
14711818,3,378
14711824,5,415
14711836,2,297
14711845,10,391
14711848,2,239
14711862,2,77
14711867,9,330
14711883,2,309
14711890,2,340
14711923,2,362
14711984,2,365
14711984,8,365
14711985,3,269
14711985,6,269
14711989,3,224
14711989,7,224
14711992,3,119
14711992,6,119
14712014,9,346
14712035,2,273
14712045,4,349
14712071,3,282
14712072,2,180
14712090,2,322
14712090,5,322
14712092,100,418
14712100,2,393
14712100,5,393
14712100,8,393
14712104,2,191
14712141,5,385
14712159,2,280
14712162,3,266
14712165,2,310
14712165,5,310
14712168,4,275
14712173,2,278
14712173,5,278
14712195,2,300
14712198,4,383
14712198,7,383
14712207,8,365
14712227,2,295
14712228,8,110
14712229,3,326
14712260,4,72
14712271,2,271
14712272,2,341
14712278,3,162
14712285,3,176
14712286,2,328
14712319,3,324
14712320,82,202
14712341,2,157
14712346,3,359
14712354,2,338
14712356,2,47
14712370,9,264
14712393,3,345
14712418,2,51
14712439,11,236
14712442,4,61
14712454,4,27
14712461,3,284
14712467,2,162
14712494,2,248
14712503,3,163
14712513,3,111
14712518,2,89
14712519,4,288
14712523,3,184
14712526,10,303
14712546,2,58
14712564,7,245
14712573,3,61
14712577,2,264
14712621,2,307
14712657,2,256
14712669,4,310
14712674,4,370
14712686,7,365
14712700,4,221
14712700,7,221
14712705,2,287
14712707,2,359
14712732,12,299
14712732,18,299
14712733,4,186
14712737,7,335
14712751,3,242
14712755,3,300
14712764,2,190
14712774,12,328
14712777,4,171
14712780,19,172
14712787,3,354
14712793,4,343
14712808,2,256
14712811,2,269
14712811,5,269
14712820,2,294
14712821,2,411
14712839,3,336
14712841,4,118
14712844,2,146
14712848,12,337
14712854,4,328
14712854,7,328
14712869,3,190
14712870,2,401
14712879,9,258
14712882,6,418
14712887,3,335
14712887,15,335
14712893,2,27
14712897,7,220
14712901,7,264
14712928,2,342
14712928,9,342
14712959,3,239
14712961,3,320
14712967,2,78
14713019,3,358
14713019,6,358
14713021,2,188
14713026,8,350
14713027,13,268
14713032,10,513
14713051,2,46
14713061,3,129
14713077,11,303
14713079,6,309
14713085,2,362
14713090,5,284
14713093,2,473
14713095,5,378
14713096,2,335
14713118,2,314
14713130,3,377
14713130,8,377
14713131,4,237
14713139,2,215
14713167,11,163
14713173,6,276
14713176,2,73
14713223,2,173
14713229,3,415
14713252,5,209
14713254,3,182
14713256,2,212
14713256,5,212
14713256,10,212
14713263,4,319
14713268,4,298
14713273,4,268
14713277,2,133
14713292,2,152
14713293,2,72
14713296,2,174
14713296,5,174
14713300,5,331
14713303,2,271
14713310,2,160
14713315,2,281
14713318,2,342
14713318,6,342
14713328,2,359
14713328,5,359
14713328,12,359
14713328,15,359
14713328,23,359
14713331,3,390
14713333,3,288
14713333,10,288
14713356,2,284
14713356,5,284
14713363,5,104
14713364,2,321
14713365,2,152
14713369,2,169
14713380,3,130
14713392,2,228
14713392,7,228
14713414,4,373
14713415,2,276
14713434,2,324
14713452,2,246
14713464,2,250
14713473,2,215
14713476,3,349
14713484,3,101
14713504,2,302
14713525,12,385
14713542,2,286
14713567,2,201
14713579,2,225
14713584,3,341
14713589,5,159
14713592,3,301
14713602,5,394
14713607,5,316
14713609,2,288
14713614,11,270
14713637,2,138
14713647,5,208
14713660,8,231
14713667,2,211
14713674,2,261
14713678,2,403
14713692,2,230
14713701,2,82
14713705,3,210
14713708,13,330
14713708,16,330
14713710,2,374
14713735,3,319
14713735,13,319
14713739,2,409
14713739,11,409
14713745,4,288
14713753,7,341
14713754,2,294
14713756,2,145
14713765,2,285
14713783,5,280
14713783,8,280
14713784,2,319
14713789,2,49
14713800,2,67
14713809,5,267
14713815,2,319
14713815,5,319
14713821,2,381
14713821,7,381
14713823,3,111
14713823,8,111
14713831,2,311
14713831,10,311
14713832,2,284
14713838,2,358
14713842,3,320
14713860,2,336
14713860,9,336
14713860,17,336
14713866,2,73
14713866,5,73
14713876,2,129
14713885,3,349
14713889,2,189
14713894,11,294
14713894,14,294
14713904,4,243
14713914,2,148
14713922,4,112
14713924,3,117
14713941,7,347
14713942,5,288
14713948,4,239
14713950,2,264
14713963,3,401
14713966,8,218
14713978,12,170
14713988,2,406
14714011,2,273
14714019,4,192
14714033,5,258
14714074,2,330
14714091,3,281
14714094,2,325
14714097,7,237
14714102,2,285
14714108,3,427
14714109,2,266
14714118,2,277
14714118,7,277
14714122,2,79
14714130,16,307
14714131,2,232
14714139,2,148
14714147,2,342
14714176,2,246
14714183,2,91
14714188,4,70
14714203,2,405
14714206,4,294
14714211,5,206
14714218,8,345
14714243,2,82
14714244,2,114
14714245,2,303
14714245,5,303
14714246,2,185
14714258,2,190
14714264,4,364
14714265,9,339
14714281,3,416
14714284,3,369
14714289,2,179
14714304,2,223
14714318,5,232
14714322,2,172
14714347,2,356
14714347,6,356
14714347,9,356
14714454,2,165
14714460,4,103
14714463,2,154
14714470,8,411
14714470,19,411
14714475,2,319
14714481,2,293
14714487,2,225
14714513,3,407
14714521,2,433
14714521,5,433
14714565,2,296
14714566,4,116
14714570,2,181
14714571,34,231
14714585,6,141
14714595,2,405
14714595,17,405
14714602,4,157
14714655,10,424
14714655,13,424
14714656,4,301
14714662,2,99
14714665,2,108
14714669,2,138
14714681,4,192
14714685,2,305
14714690,3,372
14714693,4,138
14714698,3,297
14714704,2,161
14714708,2,306
14714725,2,451
14714725,5,451
14714725,8,451
14714727,2,91
14714732,3,279
14714843,2,110
14714910,3,416
14714918,2,157
14714988,2,336
14714988,17,336
14714998,7,390
14715015,3,301
14715038,13,415
14715055,3,282
14715068,7,256
14715074,5,392
14715089,2,288
14715095,2,172
14715107,2,113
14715110,5,380
14715112,2,259
14715121,2,385
14715147,4,196
14715157,5,320
14715161,2,127
14715190,3,352
14715206,2,284
14715217,2,403
14715231,4,137
14715232,2,135
14715239,2,227
14715239,5,227
14715279,3,190
14715297,2,247
14715304,2,162
14715328,2,311
14715329,2,242
14715341,3,344
14715356,2,216
14715367,3,154
14715380,2,336
14715385,3,114
14715387,2,330
14715390,28,368
14715404,2,74
14715414,6,180
14715420,12,337
14715423,2,302
14715445,5,312
14715453,2,309
14715459,9,178
14715486,3,176
14715498,4,350
14715511,2,61
14715513,2,293
14715513,5,293
14715518,7,282
14715524,3,359
14715548,6,244
14715556,2,200
14715582,6,304
14715592,2,195
14715596,2,249
14715596,5,249
14715610,2,248
14715610,6,248
14715632,2,289
14715632,5,289
14715644,2,61
14715667,3,395
14715684,2,255
14715691,2,91
14715704,2,168
14715707,2,122
14715711,2,229
14715711,6,229
14715712,2,100
14715717,2,232
14715718,2,333
14715727,3,424
14715751,2,346
14715751,7,346
14715751,10,346
14715753,4,309
14715756,3,222
14715767,4,55
14715770,2,155
14715772,2,322
14715772,5,322
14715792,2,380
14715796,4,332
14715805,2,125
14715818,3,261
14715821,5,284
14715826,4,391
14715826,7,391
14715873,4,269
14715873,7,269
14715874,4,130
14715879,3,289
14715888,4,356
14715889,2,306
14715905,2,180
14715906,2,83
14715927,5,213
14715939,2,264
14715947,2,228
14715956,2,83
14715981,3,209
14716007,2,312
14716013,2,350
14716027,2,55
14716037,2,191
14716074,4,375
14716082,2,442
14716091,4,377
14716097,4,360
14716115,2,202
14716130,3,203
14716135,3,246
14716142,2,274
14716144,2,438
14716156,2,298
14716157,2,227
14716157,5,227
14716158,2,125
14716161,3,285
14716163,3,354
14716163,14,354
14716164,3,287
14716164,6,287
14716177,7,348
14716190,3,289
14716193,2,369
14716197,2,111
14716200,2,258
14716200,6,258
14716227,2,229
14716267,3,156
14716280,3,266
14716292,2,453
14716292,5,453
14716294,2,80
14716302,2,71
14716339,2,334
14716339,8,334
14716351,4,337
14716359,3,135
14716366,2,409
14716386,4,151
14716398,2,145
14716398,5,145
14716450,2,191
14716455,4,334
14716466,17,388
14716495,3,187
14716528,3,372
14716530,3,153
14716539,6,443
14716548,4,345
14716571,3,174
14716575,2,308
14716584,4,247
14716585,2,176
14716586,2,104
14716590,3,82
14716600,2,124
14716607,4,225
14716638,2,374
14716640,2,419
14716729,4,367
14716729,12,367
14716760,2,351
14716761,2,381
14716761,5,381
14716763,2,184
14716789,2,140
14716795,2,204
14716811,2,308
14716811,6,308
14716817,2,293
14716829,2,133
14716852,2,330
14716866,3,121
14716868,2,143
14716898,7,404
14716913,5,302
14716917,2,174
14716922,2,380
14716929,2,275
14716970,2,150
14716973,6,225
14716976,3,392
14717005,2,181
14717006,2,176
14717008,2,243
14717013,2,270
14717015,2,193
14717040,2,397
14717040,6,397
14717041,2,317
14717070,2,394
14717070,6,394
14717070,11,394
14717070,14,394
14717070,18,394
14717077,3,276
14717095,2,245
14717095,8,245
14717105,2,126
14717108,3,194
14717108,6,194
14717116,4,314
14717117,2,43
14717119,7,382
14717124,2,207
14717124,5,207
14717126,2,279
14717140,6,363
14717145,2,278
14717189,2,191
14717195,3,461
14717195,6,461
14717197,2,262
14717218,2,529
14717226,2,102
14717227,7,507
14717249,2,419
14717273,2,730
14717285,2,177
14717312,3,257
14717324,2,272
14717326,4,170
14717338,2,399
14717344,2,407
14717356,2,408
14717364,3,344
14717366,8,414
14717370,2,283
14717384,4,75
14717418,4,478
14717427,2,494
14717434,2,296
14717445,2,326
14717449,3,411
14717449,7,411
14717462,4,464
14717462,7,464
14717466,2,336
14717473,308,407
14717473,5,407
14717474,2,262
14717474,6,262
14717478,2,339
14717483,3,432
14717483,6,432
14717494,3,477
14717505,2,465
14717520,5,468
14717524,2,63
14717534,2,256
14717535,9,441
14717556,6,359
14717558,2,163
14717567,2,221
14717593,6,409
14717632,8,300
14717639,14,427
14717657,2,102
