14708600,1,176
14708601,13,332
14708607,2,318
14708610,1,132
14708613,2,356
14708616,0,129
14708618,0,50
14708620,0,370
14708620,6,370
14708630,0,83
14708634,0,347
14708634,4,347
14708652,0,137
14708657,0,154
14708662,0,81
14708668,0,324
14708668,6,324
14708671,0,336
14708686,0,279
14708686,3,279
14708689,0,74
14708691,1,240
14708707,0,252
14708707,5,252
14708721,0,183
14708722,3,207
14708727,1,151
14708734,1,215
14708736,0,303
14708736,5,303
14708738,0,177
14708744,16,336
14708748,0,299
14708748,13,299
14708769,1,281
14708771,0,212
14708775,2,311
14708781,0,159
14708793,5,291
14708827,0,87
14708831,2,250
14708843,0,268
14708862,4,349
14708870,7,370
14708883,0,188
14708889,0,521
14708892,0,468
14708892,3,468
14708934,1,370
14708956,10,199
14708957,0,79
14708977,0,336
14708982,0,283
14708983,0,108
14708998,0,143
14709007,0,87
14709039,0,169
14709040,0,288
14709041,19,408
14709045,2,411
14709058,0,251
14709058,25,251
14709072,1,191
14709081,1,184
14709084,3,327
14709107,0,321
14709108,2,255
14709127,0,61
14709129,4,308
14709136,0,298
14709139,0,106
14709159,0,208
14709171,0,175
14709172,1,336
14709176,0,320
14709183,2,260
14709185,1,395
14709190,1,134
14709197,0,350
14709198,0,185
14709202,2,187
14709205,1,211
14709209,2,284
14709209,6,284
14709213,0,311
14709213,3,311
14709214,0,130
14709240,2,247
14709253,4,210
14709262,2,352
14709267,1,302
14709274,0,224
14709275,0,204
14709292,2,431
14709327,2,261
14709357,0,270
14709357,3,270
14709363,3,289
14709365,1,54
14709404,1,394
14709421,3,369
14709422,5,234
14709425,0,137
14709441,0,217
14709443,1,283
14709458,0,227
14709459,0,277
14709459,3,277
14709468,2,452
14709468,5,452
14709472,3,375
14709481,0,243
14709486,1,349
14709486,4,349
14709488,6,415
14709498,2,140
14709501,0,250
14709501,3,250
14709525,8,404
14709526,3,333
14709545,0,291
14709554,0,338
14709554,3,338
14709573,9,369
14709575,2,322
14709582,0,91
14709582,3,91
14709587,1,327
14709587,4,327
14709592,1,360
14709599,0,302
14709599,3,302
14709599,9,302
14709604,0,151
14709608,2,102
14709610,2,428
14709621,2,318
14709626,0,227
14709626,4,227
14709631,2,311
14709635,5,329
14709641,0,392
14709641,3,392
14709643,0,307
14709644,0,194
14709645,6,256
14709652,0,68
14709654,0,301
14709664,3,276
14709666,0,53
14709667,0,316
14709667,4,316
14709687,0,162
14709691,0,249
14709697,3,289
14709698,2,331
14709698,8,331
14709700,0,369
14709711,4,316
14709712,5,304
14709719,0,335
14709735,0,232
14709738,3,279
14709738,6,279
14709739,0,306
14709765,0,108
14709767,0,165
14709769,0,447
14709769,5,447
14709771,4,211
14709780,1,227
14709783,0,354
14709783,4,354
14709788,0,423
14709788,12,423
14709788,16,423
14709800,1,268
14709804,0,57
14709811,0,172
14709813,0,323
14709820,3,369
14709821,2,414
14709821,6,414
14709824,0,373
14709824,3,373
14709824,7,373
14709824,16,373
14709828,0,224
14709828,7,224
14709832,0,330
14709846,4,310
14709849,2,193
14709850,0,351
14709854,6,511
14709857,0,187
14709862,0,314
14709863,0,441
14709863,7,441
14709865,2,343
14709868,4,263
14709872,0,165
14709873,0,196
14709877,4,354
14709879,1,240
14709883,0,132
14709884,1,106
14709887,1,359
14709887,8,359
14709888,0,126
14709906,0,297
14709911,1,303
14709923,0,117
14709924,3,307
14709933,0,256
14709936,3,365
14709938,0,290
14709938,3,290
14709941,1,185
14709963,3,256
14709975,1,310
14709980,1,265
14709981,3,323
14709984,3,487
14709987,3,248
14709992,0,165
14709994,8,406
14710013,3,374
14710019,1,330
14710019,4,330
14710027,3,299
14710029,0,136
14710029,5,136
14710032,0,160
14710032,3,160
14710050,0,249
14710050,3,249
14710052,0,433
14710052,3,433
14710052,9,433
14710057,2,356
14710057,5,356
14710071,0,190
14710084,5,284
14710090,1,285
14710098,3,213
14710105,0,139
14710108,4,389
14710120,0,309
14710120,3,309
14710129,0,415
14710133,0,145
14710133,4,145
14710136,0,356
14710136,3,356
14710136,6,356
14710139,0,207
14710143,6,303
14710146,0,149
14710172,1,210
14710180,0,121
14710198,0,101
14710202,10,342
14710216,0,313
14710218,0,176
14710218,4,176
14710222,2,264
14710222,9,264
14710230,0,386
14710237,7,154
14710240,3,150
14710241,0,75
14710243,0,260
14710246,0,376
14710246,4,376
14710252,0,278
14710261,0,428
14710262,0,302
14710282,0,258
14710283,3,210
14710302,0,239
14710306,0,155
14710309,0,235
14710337,1,178
14710361,4,196
14710367,2,208
14710378,2,239
14710407,3,272
14710407,17,272
14710416,1,198
14710429,8,251
14710430,0,253
14710431,1,130
14710436,6,252
14710453,0,341
14710465,1,353
14710474,9,349
14710478,3,353
14710493,0,259
14710496,0,224
14710503,1,50
14710514,6,239
14710516,4,270
14710522,6,270
14710522,9,270
14710523,2,231
14710530,1,387
14710535,1,381
14710549,1,117
14710554,2,465
14710563,0,271
14710590,1,290
14710590,9,290
14710597,0,108
14710601,5,382
14710615,0,79
14710653,2,40
14710670,4,251
14710693,0,293
14710695,0,309
14710695,6,309
14710724,1,295
14710729,0,165
14710733,1,194
14710768,5,378
14710768,10,378
14710778,0,392
14710778,4,392
14710785,0,362
14710786,0,379
14710790,0,471
14710790,4,471
14710807,1,199
14710859,0,227
14710904,6,194
14710905,0,90
14710929,1,398
14710930,1,350
14710937,0,111
14710939,5,367
14710950,0,233
14710956,5,340
14710963,6,271
14711000,1,191
14711007,11,162
14711025,0,217
14711035,0,245
14711035,5,245
14711047,0,319
14711070,2,258
14711076,0,84
14711077,0,184
14711103,0,71
14711104,0,129
14711109,0,344
14711115,0,326
14711120,2,118
14711123,1,237
14711125,5,262
14711127,1,183
14711133,4,172
14711159,0,325
14711168,0,265
14711177,3,268
14711180,9,274
14711182,6,282
14711210,2,285
14711212,1,87
14711235,0,367
14711235,6,367
14711245,0,100
14711251,2,345
14711251,5,345
14711255,3,277
14711266,1,240
14711269,3,57
14711283,3,321
14711291,0,90
14711291,3,90
14711292,0,392
14711292,3,392
14711297,0,198
14711305,0,257
14711307,3,122
14711322,0,289
14711325,2,188
14711334,1,148
14711361,1,196
14711365,12,363
14711366,0,98
14711367,0,125
14711373,0,209
14711374,0,133
14711375,0,242
14711375,3,242
14711383,0,348
14711397,2,293
14711402,0,412
14711402,3,412
14711413,0,337
14711418,0,151
14711423,0,323
14711441,0,444
14711451,2,206
14711476,0,80
14711477,0,175
14711477,6,175
14711477,12,175
14711482,1,166
14711495,0,572
14711500,2,236
14711500,6,236
14711504,2,146
14711516,0,250
14711523,4,401
14711555,3,386
14711558,2,338
14711560,0,352
14711567,1,442
14711569,4,228
14711577,4,377
14711581,4,410
14711592,1,306
14711596,6,260
14711606,0,100
14711614,0,240
14711616,1,277
14711639,0,132
14711640,0,390
14711642,0,304
14711643,0,268
14711655,0,238
14711671,0,345
14711681,0,205
14711682,1,67
14711688,0,405
14711688,3,405
14711693,0,367
14711694,3,178
14711699,2,87
14711704,4,327
14711704,7,327
14711706,0,272
14711715,0,140
14711720,0,424
14711729,0,384
14711740,0,146
14711742,0,388
14711742,3,388
14711752,0,359
14711752,3,359
14711762,3,167
14711774,0,359
14711784,5,348
14711793,0,264
14711798,3,355
14711807,0,316
14711818,1,378
14711824,3,415
14711836,0,297
14711845,8,391
14711848,0,239
14711862,0,77
14711867,7,330
14711883,0,309
14711890,0,340
14711923,0,362
14711984,0,365
14711984,6,365
14711985,1,269
14711985,4,269
14711989,1,224
14711989,5,224
14711992,1,119
14711992,4,119
14712014,7,346
14712035,0,273
14712045,2,349
14712071,1,282
14712072,0,180
14712090,0,322
14712090,3,322
14712092,98,418
14712100,0,393
14712100,3,393
14712100,6,393
14712104,0,191
14712141,3,385
14712159,0,280
14712162,1,266
14712165,0,310
14712165,3,310
14712168,2,275
14712173,0,278
14712173,3,278
14712195,0,300
14712198,2,383
14712198,5,383
14712207,6,365
14712227,0,295
14712228,6,110
14712229,1,326
14712260,2,72
14712271,0,271
14712272,0,341
14712278,1,162
14712285,1,176
14712286,0,328
14712319,1,324
14712320,80,202
14712341,0,157
14712346,1,359
14712354,0,338
14712356,0,47
14712370,6,264
14712393,1,345
14712418,0,51
14712439,8,236
14712442,2,61
14712454,2,27
14712461,1,284
14712467,0,162
14712494,0,248
14712503,1,163
14712513,1,111
14712518,0,89
14712519,2,288
14712523,1,184
14712526,8,303
14712546,0,58
14712564,5,245
14712573,1,61
14712577,0,264
14712621,0,307
14712657,0,256
14712669,2,310
14712674,2,370
14712686,5,365
14712700,2,221
14712700,5,221
14712705,0,287
14712707,0,359
14712732,10,299
14712732,16,299
14712733,2,186
14712737,5,335
14712751,1,242
14712755,1,300
14712764,0,190
14712774,10,328
14712777,2,171
14712780,17,172
14712787,1,354
14712793,2,343
14712808,0,256
14712811,0,269
14712811,3,269
14712820,0,294
14712821,0,411
14712839,1,336
14712841,2,118
14712844,0,146
14712848,10,337
14712854,2,328
14712854,5,328
14712869,1,190
14712870,0,401
14712879,7,258
14712882,4,418
14712887,1,335
14712887,12,335
14712893,0,27
14712897,5,220
14712901,5,264
14712928,0,342
14712928,7,342
14712959,1,239
14712961,1,320
14712967,0,78
14713019,1,358
14713019,4,358
14713021,0,188
14713026,6,350
14713027,11,268
14713032,8,513
14713051,0,46
14713061,1,129
14713077,9,303
14713079,4,309
14713085,0,362
14713090,3,284
14713093,0,473
14713095,3,378
14713096,0,335
14713118,0,314
14713130,1,377
14713130,6,377
14713131,2,237
14713139,0,215
14713167,9,163
14713173,4,276
14713176,0,73
14713223,0,173
14713229,1,415
14713252,3,209
14713254,1,182
14713256,0,212
14713256,3,212
14713256,8,212
14713263,2,319
14713268,2,298
14713273,2,268
14713277,0,133
14713292,0,152
14713293,0,72
14713296,0,174
14713296,3,174
14713300,3,331
14713303,0,271
14713310,0,160
14713315,0,281
14713318,0,342
14713318,4,342
14713328,0,359
14713328,3,359
14713328,10,359
14713328,13,359
14713328,21,359
14713331,1,390
14713333,1,288
14713333,7,288
14713356,0,284
14713356,3,284
14713363,3,104
14713364,0,321
14713365,0,152
14713369,0,169
14713380,1,130
14713392,0,228
14713392,5,228
14713414,2,373
14713415,0,276
14713434,0,324
14713452,0,246
14713464,0,250
14713473,0,215
14713476,1,349
14713484,1,101
14713504,0,302
14713525,10,385
14713542,0,286
14713567,0,201
14713579,0,225
14713584,1,341
14713589,3,159
14713592,1,301
14713602,3,394
14713607,3,316
14713609,0,288
14713614,9,270
14713637,0,138
14713647,1,208
14713660,6,231
14713667,0,211
14713674,0,261
14713678,0,403
14713692,0,230
14713701,0,82
14713705,1,210
14713708,11,330
14713708,14,330
14713710,0,374
14713735,1,319
14713735,11,319
14713739,0,409
14713739,9,409
14713745,2,288
14713753,5,341
14713754,0,294
14713756,0,145
14713765,0,285
14713783,3,280
14713783,6,280
14713784,0,319
14713789,0,49
14713800,0,67
14713809,3,267
14713815,0,319
14713815,3,319
14713821,0,381
14713821,5,381
14713823,1,111
14713823,6,111
14713831,0,311
14713831,8,311
14713832,0,284
14713838,0,358
14713842,1,320
14713860,0,336
14713860,7,336
14713860,15,336
14713866,0,73
14713866,3,73
14713876,0,129
14713885,1,349
14713889,0,189
14713894,9,294
14713894,12,294
14713904,2,243
14713914,0,148
14713922,2,112
14713924,1,117
14713941,5,347
14713942,3,288
14713948,2,239
14713950,0,264
14713963,1,401
14713966,5,218
14713978,10,170
14713988,0,406
14714011,0,273
14714019,2,192
14714033,3,258
14714074,0,330
14714091,1,281
14714094,0,325
14714097,5,237
14714102,0,285
14714108,1,427
14714109,0,266
14714118,0,277
14714118,5,277
14714122,0,79
14714130,14,307
14714131,0,232
14714139,0,148
14714147,0,342
14714176,0,246
14714183,0,91
14714188,2,70
14714203,0,405
14714206,2,294
14714211,3,206
14714218,6,345
14714243,0,82
14714244,0,114
14714245,0,303
14714245,3,303
14714246,0,185
14714258,0,190
14714264,2,364
14714265,7,339
14714281,1,416
14714284,1,369
14714289,0,179
14714304,0,223
14714318,3,232
14714322,0,172
14714347,0,356
14714347,4,356
14714347,7,356
14714454,0,165
14714460,2,103
14714463,0,154
14714470,6,411
14714470,17,411
14714475,0,319
14714481,0,293
14714487,0,225
14714513,1,407
14714521,0,433
14714521,3,433
14714565,0,296
14714566,2,116
14714570,0,181
14714571,32,231
14714585,4,141
14714595,0,405
14714595,15,405
14714602,2,157
14714655,8,424
14714655,11,424
14714656,2,301
14714662,0,99
14714665,0,108
14714669,0,138
14714681,2,192
14714685,0,305
14714690,1,372
14714693,2,138
14714698,1,297
14714704,0,161
14714708,0,306
14714725,0,451
14714725,3,451
14714725,6,451
14714727,0,91
14714732,1,279
14714843,0,110
14714910,1,416
14714918,0,157
14714988,0,336
14714988,15,336
14714998,5,390
14715015,1,301
14715038,11,415
14715055,1,282
14715068,5,256
14715074,3,392
14715089,0,288
14715095,0,172
14715107,0,113
14715110,3,380
14715112,0,259
14715121,0,385
14715147,2,196
14715157,3,320
14715161,0,127
14715190,1,352
14715206,0,284
14715217,0,403
14715231,2,137
14715232,0,135
14715239,0,227
14715239,3,227
14715279,1,190
14715297,0,247
14715304,0,162
14715328,0,311
14715329,0,242
14715341,1,344
14715356,0,216
14715367,1,154
14715380,0,336
14715385,1,114
14715387,0,330
14715390,26,368
14715404,0,74
14715414,4,180
14715420,10,337
14715423,0,302
14715445,3,312
14715453,0,309
14715459,7,178
14715486,1,176
14715498,2,350
14715511,0,61
14715513,0,293
14715513,3,293
14715518,5,282
14715524,1,359
14715548,4,244
14715556,0,200
14715582,4,304
14715592,0,195
14715596,0,249
14715596,3,249
14715610,0,248
14715610,4,248
14715632,0,289
14715632,3,289
14715644,0,61
14715667,1,395
14715684,0,255
14715691,0,91
14715704,0,168
14715707,0,122
14715711,0,229
14715711,4,229
14715712,0,100
14715717,0,232
14715718,0,333
14715727,1,424
14715751,0,346
14715751,5,346
14715751,8,346
14715753,2,309
14715756,1,222
14715767,2,55
14715770,0,155
14715772,0,322
14715772,3,322
14715792,0,380
14715796,2,332
14715805,0,125
14715818,1,261
14715821,3,284
14715826,2,391
14715826,5,391
14715873,2,269
14715873,5,269
14715874,2,130
14715879,1,289
14715888,2,356
14715889,0,306
14715905,0,180
14715906,0,83
14715927,3,213
14715939,0,264
14715947,0,228
14715956,0,83
14715981,1,209
14716007,0,312
14716013,0,350
14716027,0,55
14716037,0,191
14716074,2,375
14716082,0,442
14716091,2,377
14716097,2,360
14716115,0,202
14716130,1,203
14716135,1,246
14716142,0,274
14716144,0,438
14716156,0,298
14716157,0,227
14716157,3,227
14716158,0,125
14716161,1,285
14716163,1,354
14716163,12,354
14716164,1,287
14716164,4,287
14716177,5,348
14716190,1,289
14716193,0,369
14716197,0,111
14716200,0,258
14716200,4,258
14716227,0,229
14716267,1,156
14716280,1,266
14716292,0,453
14716292,3,453
14716294,0,80
14716302,0,71
14716339,0,334
14716339,6,334
14716351,2,337
14716359,1,135
14716366,0,409
14716386,2,151
14716398,0,145
14716398,3,145
14716450,0,191
14716455,2,334
14716466,15,388
14716495,1,187
14716528,1,372
14716530,1,153
14716539,4,443
14716548,2,345
14716571,1,174
14716575,0,308
14716584,2,247
14716585,0,176
14716586,0,104
14716590,1,82
14716600,0,124
14716607,2,225
14716638,0,374
14716640,0,419
14716729,2,367
14716729,10,367
14716760,0,351
14716761,0,381
14716761,3,381
14716763,0,184
14716789,0,140
14716795,0,204
14716811,0,308
14716811,4,308
14716817,0,293
14716829,0,133
14716852,0,330
14716866,1,121
14716868,0,143
14716898,5,404
14716913,3,302
14716917,0,174
14716922,0,380
14716929,0,275
14716970,0,150
14716973,4,225
14716976,1,392
14717005,0,181
14717006,0,176
14717008,0,243
14717013,0,270
14717015,0,193
14717040,0,397
14717040,4,397
14717041,0,317
14717070,0,394
14717070,4,394
14717070,9,394
14717070,12,394
14717070,16,394
14717077,1,276
14717095,0,245
14717095,6,245
14717105,0,126
14717108,1,194
14717108,4,194
14717116,2,314
14717117,0,43
14717119,5,382
14717124,0,207
14717124,3,207
14717126,0,279
14717140,4,363
14717145,0,278
14717189,0,191
14717195,1,461
14717195,4,461
14717197,0,262
14717218,0,529
14717226,0,102
14717227,5,507
14717249,0,419
14717273,0,730
14717285,0,177
14717312,1,257
14717324,0,272
14717326,2,170
14717338,0,399
14717344,0,407
14717356,0,408
14717364,1,344
14717366,6,414
14717370,0,283
14717384,2,75
14717418,2,478
14717427,0,494
14717434,0,296
14717445,0,326
14717449,1,411
14717449,5,411
14717462,2,464
14717462,5,464
14717466,0,336
14717473,0,407
14717473,3,407
14717474,0,262
14717474,4,262
14717478,0,339
14717483,1,432
14717483,4,432
14717494,1,477
14717505,0,465
14717520,3,468
14717524,0,63
14717534,0,256
14717535,7,441
14717556,4,359
14717558,0,163
14717567,0,221
14717593,4,409
14717632,6,300
14717639,12,427
14717657,0,102
14717668,3,439
14717691,4,280
14717705,1,443
14717717,0,401
14717734,4,447
